date,inflowCFS,inflowMCM
5/21/08,0,0
5/22/08,0,0
5/23/08,0,0
5/24/08,18,0.044038318
5/25/08,,
5/26/08,6,0.014679439
5/27/08,17,0.041591745
5/28/08,7,0.017126013
5/29/08,6,0.014679439
5/30/08,10,0.024465732
5/31/08,24,0.058717758
6/1/08,27,0.066057477
6/2/08,19,0.046484892
6/3/08,2,0.004893146
6/4/08,2,0.004893146
6/5/08,20,0.048931465
6/6/08,0,0
6/7/08,23,0.056271185
6/8/08,10,0.024465732
6/9/08,13,0.031805452
6/10/08,11,0.026912306
6/11/08,18,0.044038318
6/12/08,9,0.022019159
6/13/08,0,0
6/14/08,0,0
6/15/08,9,0.022019159
6/16/08,0,0
6/17/08,36,0.088076637
6/18/08,10,0.024465732
6/19/08,24,0.058717758
6/20/08,22,0.053824611
6/21/08,17,0.041591745
6/22/08,0,0
6/23/08,0,0
6/24/08,0,0
6/25/08,0,0
6/26/08,30,0.073397197
6/27/08,0,0
6/28/08,0,0
6/29/08,0,0
6/30/08,2,0.004893146
7/1/08,0,0
7/2/08,4,0.009786293
7/3/08,0,0
7/4/08,11,0.026912306
7/5/08,0,0
7/6/08,0,0
7/7/08,,
7/8/08,0,0
7/9/08,0,0
7/10/08,0,0
7/11/08,0,0
7/12/08,0,0
7/13/08,0,0
7/14/08,0,0
7/15/08,0,0
7/16/08,0,0
7/17/08,0,0
7/18/08,328,0.802476023
7/19/08,0,0
7/20/08,0,0
7/21/08,28,0.068504051
7/22/08,0,0
7/23/08,0,0
7/24/08,26,0.063610904
7/25/08,0,0
7/26/08,0,0
7/27/08,0,0
7/28/08,1,0.002446573
7/29/08,8,0.019572586
7/30/08,0,0
7/31/08,1,0.002446573
8/1/08,0,0
8/2/08,0,0
8/3/08,0,0
8/4/08,0,0
8/5/08,0,0
8/6/08,0,0
8/7/08,,
8/8/08,,
8/9/08,,
8/10/08,15,0.036698599
8/11/08,0,0
8/12/08,3,0.00733972
8/13/08,0,0
8/14/08,0,0
8/15/08,0,0
8/16/08,0,0
8/17/08,0,0
8/18/08,0,0
8/19/08,2,0.004893146
8/20/08,1,0.002446573
8/21/08,0,0
8/22/08,0,0
8/23/08,0,0
8/24/08,12,0.029358879
8/25/08,0,0
8/26/08,0,0
8/27/08,3,0.00733972
8/28/08,0,0
8/29/08,0,0
8/30/08,7,0.017126013
8/31/08,0,0
9/1/08,0,0
9/2/08,9,0.022019159
9/3/08,0,0
9/4/08,0,0
9/5/08,10,0.024465732
9/6/08,0,0
9/7/08,0,0
9/8/08,0,0
9/9/08,0,0
9/10/08,5,0.012232866
9/11/08,0,0
9/12/08,5,0.012232866
9/13/08,0,0
9/14/08,0,0
9/15/08,0,0
9/16/08,16,0.039145172
9/17/08,0,0
9/18/08,0,0
9/19/08,0,0
9/20/08,0,0
9/21/08,6,0.014679439
9/22/08,26,0.063610904
9/23/08,25,0.061164331
9/24/08,13,0.031805452
9/25/08,0,0
9/26/08,0,0
9/27/08,0,0
9/28/08,0,0
9/29/08,0,0
9/30/08,12,0.029358879
10/1/08,0,0
10/2/08,0,0
10/3/08,76,0.185939566
10/4/08,0,0
10/5/08,0,0
10/6/08,7,0.017126013
10/7/08,0,0
10/8/08,7,0.017126013
10/9/08,0,0
10/10/08,0,0
10/11/08,0,0
10/12/08,14,0.034252025
10/13/08,0,0
10/14/08,17,0.041591745
10/15/08,9,0.022019159
10/16/08,0,0
10/17/08,9,0.022019159
10/18/08,0,0
10/19/08,9,0.022019159
10/20/08,16,0.039145172
10/21/08,9,0.022019159
10/22/08,0,0
10/23/08,0,0
10/24/08,0,0
10/25/08,0,0
10/26/08,0,0
10/27/08,0,0
10/28/08,5,0.012232866
10/29/08,0,0
10/30/08,0,0
10/31/08,125,0.305821655
11/1/08,319,0.780456864
11/2/08,79,0.193279286
11/3/08,24,0.058717758
11/4/08,92,0.225084738
11/5/08,12,0.029358879
11/6/08,12,0.029358879
11/7/08,12,0.029358879
11/8/08,,
11/9/08,0,0
11/10/08,1,0.002446573
11/11/08,1,0.002446573
11/12/08,11,0.026912306
11/13/08,0,0
11/14/08,12,0.029358879
11/15/08,0,0
11/16/08,12,0.029358879
11/17/08,3,0.00733972
11/18/08,0,0
11/19/08,0,0
11/20/08,,
11/21/08,0,0
11/22/08,0,0
11/23/08,0,0
11/24/08,0,0
11/25/08,0,0
11/26/08,0,0
11/27/08,9,0.022019159
11/28/08,0,0
11/29/08,0,0
11/30/08,0,0
12/1/08,0,0
12/2/08,0,0
12/3/08,9,0.022019159
12/4/08,0,0
12/5/08,0,0
12/6/08,0,0
12/7/08,0,0
12/8/08,11,0.026912306
12/9/08,0,0
12/10/08,2,0.004893146
12/11/08,0,0
12/12/08,36,0.088076637
12/13/08,0,0
12/14/08,36,0.088076637
12/15/08,56,0.137008101
12/16/08,0,0
12/17/08,0,0
12/18/08,46,0.112542369
12/19/08,56,0.137008101
12/20/08,13,0.031805452
12/21/08,112,0.274016203
12/22/08,100,0.244657324
12/23/08,45,0.110095796
12/24/08,487,1.191481168
12/25/08,611,1.49485625
12/26/08,135,0.330287387
12/27/08,68,0.16636698
12/28/08,78,0.190832713
12/29/08,67,0.163920407
12/30/08,44,0.107649223
12/31/08,33,0.080736917
1/1/09,34,0.08318349
1/2/09,77,0.188386139
1/3/09,34,0.08318349
1/4/09,23,0.056271185
1/5/09,46,0.112542369
1/6/09,37,0.09052321
1/7/09,37,0.09052321
1/8/09,37,0.09052321
1/9/09,29,0.070950624
1/10/09,18,0.044038318
1/11/09,23,0.056271185
1/12/09,11,0.026912306
1/13/09,10,0.024465732
1/14/09,10,0.024465732
1/15/09,18,0.044038318
1/16/09,7,0.017126013
1/17/09,18,0.044038318
1/18/09,7,0.017126013
1/19/09,7,0.017126013
1/20/09,15,0.036698599
1/21/09,20,0.048931465
1/22/09,0,0
1/23/09,19,0.046484892
1/24/09,29,0.070950624
1/25/09,9,0.022019159
1/26/09,0,0
1/27/09,20,0.048931465
1/28/09,28,0.068504051
1/29/09,0,0
1/30/09,8,0.019572586
1/31/09,29,0.070950624
2/1/09,10,0.024465732
2/2/09,1,0.002446573
2/3/09,0,0
2/4/09,11,0.026912306
2/5/09,84,0.205512152
2/6/09,193,0.472188635
2/7/09,54,0.132114955
2/8/09,53,0.129668382
2/9/09,52,0.127221808
2/10/09,84,0.205512152
2/11/09,139,0.34007368
2/12/09,,
2/13/09,377,0.922358111
2/14/09,345,0.844067768
2/15/09,1848,4.521267348
2/16/09,2205,5.394693994
2/17/09,2106,5.152483244
2/18/09,737,1.803124478
2/19/09,408,0.998201882
2/20/09,262,0.641002189
2/21/09,205,0.501547514
2/22/09,2123,5.194074989
2/23/09,3090,7.559911312
2/24/09,1422,3.479027147
2/25/09,793,1.940132579
2/26/09,691,1.690582109
2/27/09,429,1.04957992
2/28/09,345,0.844067768
3/1/09,1000,2.44657324
3/2/09,2195,5.370228262
3/3/09,1899,4.646042583
3/4/09,1140,2.789093494
3/5/09,680,1.663669803
3/6/09,508,1.242859206
3/7/09,371,0.907678672
3/8/09,321,0.78535001
3/9/09,219,0.53579954
3/10/09,209,0.511333807
3/11/09,181,0.442829756
3/12/09,156,0.381665425
3/13/09,130,0.318054521
3/14/09,117,0.286249069
3/15/09,144,0.352306547
3/16/09,193,0.472188635
3/17/09,156,0.381665425
3/18/09,130,0.318054521
3/19/09,108,0.26422991
3/20/09,102,0.24955047
3/21/09,108,0.26422991
3/22/09,132,0.322947668
3/23/09,118,0.288695642
3/24/09,84,0.205512152
3/25/09,97,0.237317604
3/26/09,70,0.171260127
3/27/09,87,0.212851872
3/28/09,48,0.117435516
3/29/09,72,0.176153273
3/30/09,59,0.144347821
3/31/09,59,0.144347821
4/1/09,33,0.080736917
4/2/09,33,0.080736917
4/3/09,47,0.114988942
4/4/09,47,0.114988942
4/5/09,35,0.085630063
4/6/09,48,0.117435516
4/7/09,43,0.105202649
4/8/09,29,0.070950624
4/9/09,91,0.222638165
4/10/09,59,0.144347821
4/11/09,31,0.07584377
4/12/09,34,0.08318349
4/13/09,47,0.114988942
4/14/09,0,0
4/15/09,25,0.061164331
4/16/09,47,0.114988942
4/17/09,0,0
4/18/09,37,0.09052321
4/19/09,39,0.095416356
4/20/09,41,0.100309503
4/21/09,34,0.08318349
4/22/09,9,0.022019159
4/23/09,22,0.053824611
4/24/09,26,0.063610904
4/25/09,11,0.026912306
4/26/09,0,0
4/27/09,11,0.026912306
4/28/09,0,0
4/29/09,10,0.024465732
4/30/09,6,0.014679439
5/1/09,91,0.222638165
5/2/09,91,0.222638165
5/3/09,178,0.435490037
5/4/09,334,0.817155462
5/5/09,587,1.436138492
5/6/09,208,0.508887234
5/7/09,131,0.320501094
5/8/09,81,0.198172432
5/9/09,69,0.168813554
5/10/09,56,0.137008101
5/11/09,53,0.129668382
5/12/09,39,0.095416356
5/13/09,26,0.063610904
5/14/09,26,0.063610904
5/15/09,29,0.070950624
5/16/09,42,0.102756076
5/17/09,48,0.117435516
5/18/09,10,0.024465732
5/19/09,42,0.102756076
5/20/09,1,0.002446573
5/21/09,14,0.034252025
5/22/09,0,0
5/23/09,10,0.024465732
5/24/09,9,0.022019159
5/25/09,3,0.00733972
5/26/09,34,0.08318349
5/27/09,0,0
5/28/09,10,0.024465732
5/29/09,9,0.022019159
5/30/09,0,0
5/31/09,0,0
6/1/09,4,0.009786293
6/2/09,5,0.012232866
6/3/09,0,0
6/4/09,16,0.039145172
6/5/09,0,0
6/6/09,7,0.017126013
6/7/09,0,0
6/8/09,0,0
6/9/09,0,0
6/10/09,0,0
6/11/09,0,0
6/12/09,11,0.026912306
6/13/09,6,0.014679439
6/14/09,4,0.009786293
6/15/09,5,0.012232866
6/16/09,12,0.029358879
6/17/09,10,0.024465732
6/18/09,32,0.078290344
6/19/09,2,0.004893146
6/20/09,2,0.004893146
6/21/09,12,0.029358879
6/22/09,13,0.031805452
6/23/09,0,0
6/24/09,8,0.019572586
6/25/09,3,0.00733972
6/26/09,4,0.009786293
6/27/09,33,0.080736917
6/28/09,16,0.039145172
6/29/09,0,0
6/30/09,7,0.017126013
7/1/09,0,0
7/2/09,11,0.026912306
7/3/09,0,0
7/4/09,11,0.026912306
7/5/09,2,0.004893146
7/6/09,13,0.031805452
7/7/09,0,0
7/8/09,0,0
7/9/09,7,0.017126013
7/10/09,8,0.019572586
7/11/09,0,0
7/12/09,6,0.014679439
7/13/09,8,0.019572586
7/14/09,9,0.022019159
7/15/09,7,0.017126013
7/16/09,0,0
7/17/09,10,0.024465732
7/18/09,13,0.031805452
7/19/09,0,0
7/20/09,0,0
7/21/09,6,0.014679439
7/22/09,0,0
7/23/09,0,0
7/24/09,0,0
7/25/09,1,0.002446573
7/26/09,2,0.004893146
7/27/09,0,0
7/28/09,3,0.00733972
7/29/09,0,0
7/30/09,8,0.019572586
7/31/09,0,0
8/1/09,0,0
8/2/09,5,0.012232866
8/3/09,6,0.014679439
8/4/09,19,0.046484892
8/5/09,0,0
8/6/09,6,0.014679439
8/7/09,21,0.051378038
8/8/09,9,0.022019159
8/9/09,11,0.026912306
8/10/09,4,0.009786293
8/11/09,3,0.00733972
8/12/09,27,0.066057477
8/13/09,4,0.009786293
8/14/09,0,0
8/15/09,7,0.017126013
8/16/09,0,0
8/17/09,0,0
8/18/09,8,0.019572586
8/19/09,0,0
8/20/09,0,0
8/21/09,17,0.041591745
8/22/09,2,0.004893146
8/23/09,0,0
8/24/09,0,0
8/25/09,0,0
8/26/09,0,0
8/27/09,20,0.048931465
8/28/09,0,0
8/29/09,0,0
8/30/09,0,0
8/31/09,0,0
9/1/09,6,0.014679439
9/2/09,7,0.017126013
9/3/09,0,0
9/4/09,0,0
9/5/09,0,0
9/6/09,0,0
9/7/09,0,0
9/8/09,0,0
9/9/09,0,0
9/10/09,9,0.022019159
9/11/09,0,0
9/12/09,0,0
9/13/09,24,0.058717758
9/14/09,0,0
9/15/09,42,0.102756076
9/16/09,0,0
9/17/09,16,0.039145172
9/18/09,1,0.002446573
9/19/09,12,0.029358879
9/20/09,4,0.009786293
9/21/09,6,0.014679439
9/22/09,41,0.100309503
9/23/09,0,0
9/24/09,0,0
9/25/09,10,0.024465732
9/26/09,2,0.004893146
9/27/09,0,0
9/28/09,47,0.114988942
9/29/09,0,0
9/30/09,2,0.004893146
10/1/09,0,0
10/2/09,0,0
10/3/09,0,0
10/4/09,0,0
10/5/09,19,0.046484892
10/6/09,0,0
10/7/09,0,0
10/8/09,0,0
10/9/09,0,0
10/10/09,0,0
10/11/09,0,0
10/12/09,15,0.036698599
10/13/09,447,1.093618238
10/14/09,108,0.26422991
10/15/09,51,0.124775235
10/16/09,0,0
10/17/09,18,0.044038318
10/18/09,17,0.041591745
10/19/09,108,0.26422991
10/20/09,39,0.095416356
10/21/09,0,0
10/22/09,52,0.127221808
10/23/09,66,0.161473834
10/24/09,65,0.159027261
10/25/09,66,0.161473834
10/26/09,66,0.161473834
10/27/09,59,0.144347821
10/28/09,68,0.16636698
10/29/09,54,0.132114955
10/30/09,64,0.156580687
10/31/09,63,0.154134114
11/1/09,65,0.159027261
11/2/09,79,0.193279286
11/3/09,64,0.156580687
11/4/09,64,0.156580687
11/5/09,0,0
11/6/09,80,0.195725859
11/7/09,72,0.176153273
11/8/09,70,0.171260127
11/9/09,61,0.149240968
11/10/09,71,0.1737067
11/11/09,70,0.171260127
11/12/09,65,0.159027261
11/13/09,69,0.168813554
11/14/09,79,0.193279286
11/15/09,67,0.163920407
11/16/09,78,0.190832713
11/17/09,78,0.190832713
11/18/09,76,0.185939566
11/19/09,52,0.127221808
11/20/09,122,0.298481935
11/21/09,31,0.07584377
11/22/09,52,0.127221808
11/23/09,20,0.048931465
11/24/09,9,0.022019159
11/25/09,19,0.046484892
11/26/09,19,0.046484892
11/27/09,18,0.044038318
11/28/09,27,0.066057477
11/29/09,0,0
11/30/09,56,0.137008101
12/1/09,14,0.034252025
12/2/09,0,0
12/3/09,8,0.019572586
12/4/09,20,0.048931465
12/5/09,20,0.048931465
12/6/09,0,0
12/7/09,20,0.048931465
12/8/09,0,0
12/9/09,0,0
12/10/09,11,0.026912306
12/11/09,53,0.129668382
12/12/09,240,0.587177578
12/13/09,186,0.455062623
12/14/09,75,0.183492993
12/15/09,121,0.296035362
12/16/09,655,1.602505472
12/17/09,140,0.342520254
12/18/09,96,0.234871031
12/19/09,64,0.156580687
12/20/09,63,0.154134114
12/21/09,151,0.369432559
12/22/09,63,0.154134114
12/23/09,60,0.146794394
12/24/09,51,0.124775235
12/25/09,51,0.124775235
12/26/09,50,0.122328662
12/27/09,62,0.151687541
12/28/09,62,0.151687541
12/29/09,72,0.176153273
12/30/09,73,0.178599847
12/31/09,72,0.176153273
1/1/10,372,0.910125245
1/2/10,237,0.579837858
1/3/10,127,0.310714801
1/4/10,102,0.24955047
1/5/10,74,0.18104642
1/6/10,70,0.171260127
1/7/10,50,0.122328662
1/8/10,27,0.066057477
1/9/10,60,0.146794394
1/10/10,36,0.088076637
1/11/10,69,0.168813554
1/12/10,1093,2.674104551
1/13/10,929,2.27286654
1/14/10,301,0.736418545
1/15/10,209,0.511333807
1/16/10,172,0.420810597
1/17/10,507,1.240412633
1/18/10,3855,9.43153984
1/19/10,4533,11.0903165
1/20/10,6784,16.59755286
1/21/10,3938,9.634605419
1/22/10,1779,4.352453794
1/23/10,1120,2.740162029
1/24/10,1048,2.564008756
1/25/10,5954,14.56689707
1/26/10,3056,7.476727822
1/27/10,1325,3.241709543
1/28/10,873,2.135858439
1/29/10,726,1.776212172
1/30/10,591,1.445924785
1/31/10,441,1.078938799
2/1/10,388,0.949270417
2/2/10,351,0.858747207
2/3/10,311,0.760884278
2/4/10,1546,3.782402229
2/5/10,1524,3.728577618
2/6/10,1438,3.518172319
2/7/10,992,2.427000654
2/8/10,752,1.839823077
2/9/10,614,1.502195969
2/10/10,480,1.174355155
2/11/10,480,1.174355155
2/12/10,457,1.118083971
2/13/10,401,0.981075869
2/14/10,334,0.817155462
2/15/10,321,0.78535001
2/16/10,302,0.738865118
2/17/10,252,0.616536456
2/18/10,236,0.577391285
2/19/10,221,0.540692686
2/20/10,195,0.477081782
2/21/10,181,0.442829756
2/22/10,156,0.381665425
2/23/10,651,1.592719179
2/24/10,692,1.693028682
2/25/10,383,0.937037551
2/26/10,1545,3.779955656
2/27/10,1053,2.576241622
2/28/10,662,1.619631485
3/1/10,576,1.409226186
3/2/10,1192,2.916315302
3/3/10,1615,3.951215783
3/4/10,1033,2.527310157
3/5/10,817,1.998850337
3/6/10,648,1.58537946
3/7/10,529,1.294237244
3/8/10,449,1.098511385
3/9/10,463,1.13276341
3/10/10,383,0.937037551
3/11/10,306,0.748651411
3/12/10,1152,2.818452373
3/13/10,686,1.678349243
3/14/10,511,1.250198926
3/15/10,434,1.061812786
3/16/10,401,0.981075869
3/17/10,346,0.846514341
3/18/10,312,0.763330851
3/19/10,287,0.70216652
3/20/10,259,0.633662469
3/21/10,258,0.631215896
3/22/10,262,0.641002189
3/23/10,205,0.501547514
3/24/10,255,0.623876176
3/25/10,262,0.641002189
3/26/10,215,0.526013247
3/27/10,188,0.459955769
3/28/10,174,0.425703744
3/29/10,303,0.741311692
3/30/10,349,0.853854061
3/31/10,667,1.631864351
4/1/10,499,1.220840047
4/2/10,725,1.773765599
4/3/10,568,1.3896536
4/4/10,1460,3.57199693
4/5/10,1098,2.686337418
4/6/10,766,1.874075102
4/7/10,615,1.504642543
4/8/10,513,1.255092072
4/9/10,376,0.919911538
4/10/10,312,0.763330851
4/11/10,2052,5.020368289
4/12/10,3352,8.200913501
4/13/10,1534,3.75304335
4/14/10,1043,2.551775889
4/15/10,820,2.006190057
4/16/10,656,1.604952045
4/17/10,510,1.247752352
4/18/10,433,1.059366213
4/19/10,362,0.885659513
4/20/10,520,1.272218085
4/21/10,320,0.782903437
4/22/10,325,0.795136303
4/23/10,301,0.736418545
4/24/10,276,0.675254214
4/25/10,278,0.680147361
4/26/10,205,0.501547514
4/27/10,626,1.531554848
4/28/10,422,1.032453907
4/29/10,333,0.814708889
4/30/10,312,0.763330851
5/1/10,273,0.667914495
5/2/10,249,0.609196737
5/3/10,234,0.572498138
5/4/10,209,0.511333807
5/5/10,194,0.474635209
5/6/10,180,0.440383183
5/7/10,180,0.440383183
5/8/10,179,0.43793661
5/9/10,161,0.393898292
5/10/10,238,0.582284431
5/11/10,163,0.398791438
5/12/10,163,0.398791438
5/13/10,136,0.332733961
5/14/10,137,0.335180534
5/15/10,149,0.364539413
5/16/10,162,0.396344865
5/17/10,149,0.364539413
5/18/10,156,0.381665425
5/19/10,139,0.34007368
5/20/10,140,0.342520254
5/21/10,104,0.254443617
5/22/10,132,0.322947668
5/23/10,98,0.239764178
5/24/10,94,0.229977885
5/25/10,188,0.459955769
5/26/10,157,0.384111999
5/27/10,273,0.667914495
5/28/10,145,0.35475312
5/29/10,166,0.406131158
5/30/10,116,0.283802496
5/31/10,123,0.300928509
6/1/10,128,0.313161375
6/2/10,107,0.261783337
6/3/10,119,0.291142216
6/4/10,111,0.27156963
6/5/10,86,0.210405299
6/6/10,84,0.205512152
6/7/10,82,0.200619006
6/8/10,21,0.051378038
6/9/10,88,0.215298445
6/10/10,51,0.124775235
6/11/10,40,0.09786293
6/12/10,68,0.16636698
6/13/10,43,0.105202649
6/14/10,64,0.156580687
6/15/10,56,0.137008101
6/16/10,29,0.070950624
6/17/10,94,0.229977885
6/18/10,0,0
6/19/10,34,0.08318349
6/20/10,48,0.117435516
6/21/10,33,0.080736917
6/22/10,17,0.041591745
6/23/10,47,0.114988942
6/24/10,18,0.044038318
6/25/10,45,0.110095796
6/26/10,46,0.112542369
6/27/10,48,0.117435516
6/28/10,23,0.056271185
6/29/10,7,0.017126013
6/30/10,16,0.039145172
7/1/10,16,0.039145172
7/2/10,50,0.122328662
7/3/10,11,0.026912306
7/4/10,9,0.022019159
7/5/10,18,0.044038318
7/6/10,28,0.068504051
7/7/10,30,0.073397197
7/8/10,16,0.039145172
7/9/10,19,0.046484892
7/10/10,31,0.07584377
7/11/10,19,0.046484892
7/12/10,32,0.078290344
7/13/10,14,0.034252025
7/14/10,33,0.080736917
7/15/10,18,0.044038318
7/16/10,17,0.041591745
7/17/10,18,0.044038318
7/18/10,30,0.073397197
7/19/10,3,0.00733972
7/20/10,15,0.036698599
7/21/10,1,0.002446573
7/22/10,15,0.036698599
7/23/10,18,0.044038318
7/24/10,4,0.009786293
7/25/10,8,0.019572586
7/26/10,5,0.012232866
7/27/10,12,0.029358879
7/28/10,4,0.009786293
7/29/10,16,0.039145172
7/30/10,6,0.014679439
7/31/10,32,0.078290344
8/1/10,7,0.017126013
8/2/10,4,0.009786293
8/3/10,18,0.044038318
8/4/10,17,0.041591745
8/5/10,6,0.014679439
8/6/10,16,0.039145172
8/7/10,17,0.041591745
8/8/10,0,0
8/9/10,17,0.041591745
8/10/10,16,0.039145172
8/11/10,0,0
8/12/10,15,0.036698599
8/13/10,20,0.048931465
8/14/10,8,0.019572586
8/15/10,21,0.051378038
8/16/10,3,0.00733972
8/17/10,13,0.031805452
8/18/10,11,0.026912306
8/19/10,3,0.00733972
8/20/10,23,0.056271185
8/21/10,6,0.014679439
8/22/10,7,0.017126013
8/23/10,23,0.056271185
8/24/10,29,0.070950624
8/25/10,0,0
8/26/10,20,0.048931465
8/27/10,25,0.061164331
8/28/10,0,0
8/29/10,21,0.051378038
8/30/10,0,0
8/31/10,25,0.061164331
9/1/10,13,0.031805452
9/2/10,9,0.022019159
9/3/10,9,0.022019159
9/4/10,34,0.08318349
9/5/10,10,0.024465732
9/6/10,13,0.031805452
9/7/10,0,0
9/8/10,5,0.012232866
9/9/10,1,0.002446573
9/10/10,0,0
9/11/10,1,0.002446573
9/12/10,0,0
9/13/10,0,0
9/14/10,0,0
9/15/10,11,0.026912306
9/16/10,10,0.024465732
9/17/10,3,0.00733972
9/18/10,0,0
9/19/10,27,0.066057477
9/20/10,15,0.036698599
9/21/10,3,0.00733972
9/22/10,0,0
9/23/10,2,0.004893146
9/24/10,0,0
9/25/10,22,0.053824611
9/26/10,11,0.026912306
9/27/10,31,0.07584377
9/28/10,12,0.029358879
9/29/10,0,0
9/30/10,0,0
10/1/10,1,0.002446573
10/2/10,2,0.004893146
10/3/10,1,0.002446573
10/4/10,0,0
10/5/10,0,0
10/6/10,0,0
10/7/10,0,0
10/8/10,3,0.00733972
10/9/10,15,0.036698599
10/10/10,15,0.036698599
10/11/10,2,0.004893146
10/12/10,0,0
10/13/10,4,0.009786293
10/14/10,0,0
10/15/10,0,0
10/16/10,0,0
10/17/10,0,0
10/18/10,0,0
10/19/10,8,0.019572586
10/20/10,0,0
10/21/10,0,0
10/22/10,0,0
10/23/10,284,0.6948268
10/24/10,1017,2.488164985
10/25/10,114,0.278909349
10/26/10,36,0.088076637
10/27/10,18,0.044038318
10/28/10,101,0.247103897
10/29/10,652,1.595165753
10/30/10,124,0.303375082
10/31/10,88,0.215298445
11/1/10,54,0.132114955
11/2/10,43,0.105202649
11/3/10,27,0.066057477
11/4/10,39,0.095416356
11/5/10,15,0.036698599
11/6/10,2,0.004893146
11/7/10,455,1.113190824
11/8/10,103,0.251997044
11/9/10,102,0.24955047
11/10/10,52,0.127221808
11/11/10,41,0.100309503
11/12/10,29,0.070950624
11/13/10,28,0.068504051
11/14/10,53,0.129668382
11/15/10,16,0.039145172
11/16/10,30,0.073397197
11/17/10,3,0.00733972
11/18/10,14,0.034252025
11/19/10,37,0.09052321
11/20/10,221,0.540692686
11/21/10,209,0.511333807
11/22/10,152,0.371879132
11/23/10,282,0.689933654
11/24/10,160,0.391451718
11/25/10,87,0.212851872
11/26/10,76,0.185939566
11/27/10,259,0.633662469
11/28/10,112,0.274016203
11/29/10,76,0.185939566
11/30/10,78,0.190832713
12/1/10,77,0.188386139
12/2/10,123,0.300928509
12/3/10,211,0.516226954
12/4/10,149,0.364539413
12/5/10,737,1.803124478
12/6/10,1761,4.308415476
12/7/10,528,1.291790671
12/8/10,665,1.626971205
12/9/10,453,1.108297678
12/10/10,356,0.870980073
12/11/10,271,0.663021348
12/12/10,233,0.570051565
12/13/10,171,0.418364024
12/14/10,498,1.218393474
12/15/10,282,0.689933654
12/16/10,232,0.567604992
12/17/10,472,1.154782569
12/18/10,944,2.309565139
12/19/10,1944,4.756138379
12/20/10,2008,4.912719066
12/21/10,1699,4.156727935
12/22/10,2960,7.241856791
12/23/10,1104,2.701016857
12/24/10,696,1.702814975
12/25/10,1114,2.725482589
12/26/10,997,2.43923352
12/27/10,740,1.810464198
12/28/10,2262,5.534148669
12/29/10,2588,6.331731545
12/30/10,1171,2.864937264
12/31/10,802,1.962151739
1/1/11,857,2.096713267
1/2/11,748,1.830036784
1/3/11,611,1.49485625
1/4/11,535,1.308916683
1/5/11,472,1.154782569
1/6/11,424,1.037347054
1/7/11,332,0.812262316
1/8/11,287,0.70216652
1/9/11,247,0.60430359
1/10/11,192,0.469742062
1/11/11,211,0.516226954
1/12/11,180,0.440383183
1/13/11,327,0.800029449
1/14/11,252,0.616536456
1/15/11,207,0.506440661
1/16/11,179,0.43793661
1/17/11,181,0.442829756
1/18/11,157,0.384111999
1/19/11,172,0.420810597
1/20/11,173,0.423257171
1/21/11,140,0.342520254
1/22/11,140,0.342520254
1/23/11,100,0.244657324
1/24/11,128,0.313161375
1/25/11,113,0.276462776
1/26/11,87,0.212851872
1/27/11,113,0.276462776
1/28/11,84,0.205512152
1/29/11,141,0.344966827
1/30/11,249,0.609196737
1/31/11,116,0.283802496
2/1/11,106,0.259336763
2/2/11,77,0.188386139
2/3/11,76,0.185939566
2/4/11,117,0.286249069
2/5/11,77,0.188386139
2/6/11,91,0.222638165
2/7/11,80,0.195725859
2/8/11,66,0.161473834
2/9/11,65,0.159027261
2/10/11,62,0.151687541
2/11/11,51,0.124775235
2/12/11,67,0.163920407
2/13/11,66,0.161473834
2/14/11,302,0.738865118
2/15/11,2161,5.287044772
2/16/11,1841,4.504141335
2/17/11,1654,4.046632139
2/18/11,1198,2.930994742
2/19/11,804,1.967044885
2/20/11,557,1.362741295
2/21/11,449,1.098511385
2/22/11,369,0.902785526
2/23/11,368,0.900338952
2/24/11,458,1.120530544
2/25/11,693,1.695475255
2/26/11,420,1.027560761
2/27/11,339,0.829388328
2/28/11,367,0.897892379
3/1/11,386,0.944377271
3/2/11,1058,2.588474488
3/3/11,695,1.700368402
3/4/11,524,1.282004378
3/5/11,480,1.174355155
3/6/11,723,1.768872453
3/7/11,496,1.213500327
3/8/11,495,1.211053754
3/9/11,477,1.167015435
3/10/11,486,1.189034595
3/11/11,357,0.873426647
3/12/11,302,0.738865118
3/13/11,651,1.592719179
3/14/11,641,1.568253447
3/15/11,2005,4.905379346
3/16/11,1843,4.509034481
3/17/11,1218,2.979926206
3/18/11,2181,5.335976237
3/19/11,2861,6.99964604
3/20/11,5448,13.32893101
3/21/11,2042,4.995902556
3/22/11,1750,4.28150317
3/23/11,3226,7.892645272
3/24/11,4884,11.9490637
3/25/11,3026,7.403330624
3/26/11,3480,8.514074875
3/27/11,2020,4.942077945
3/28/11,1668,4.080884164
3/29/11,1708,4.178747094
3/30/11,1518,3.713898178
3/31/11,1090,2.666764832
4/1/11,810,1.981724324
4/2/11,551,1.348061855
4/3/11,516,1.262431792
4/4/11,469,1.14744285
4/5/11,456,1.115637397
4/6/11,411,1.005541602
4/7/11,417,1.020221041
4/8/11,370,0.905232099
4/9/11,296,0.724185679
4/10/11,297,0.726632252
4/11/11,288,0.704613093
4/12/11,201,0.491761221
4/13/11,212,0.518673527
4/14/11,181,0.442829756
4/15/11,149,0.364539413
4/16/11,163,0.398791438
4/17/11,110,0.269123056
4/18/11,127,0.310714801
